"MONTHFIRSTDATE"	"MONTHLASTDATE"	"TIMEKEY"	"MONTHNAME"	"MONTH"	"YEAR"	"LASTFRIDAY"	"LASTREPORTINGFRIDAY"	"CURRENTSTATUS"	"PREV_MONTH_KEY"	"PREV_QTR_KEY"	"PREV_FISCAL_HALFYEAR_KEY"	"PREV_FISCAL_YEAR_KEY"	"DATAEFFECTIVEFROMDATE"	"DATAEFFECTIVETODATE"	"DATAEFFECTIVEFROMTIMEKEY"	"ASSETCLASSIFICATIONDT"	"WEEK_KEY"	"FORTNIGHT_KEY"	"MONTH_KEY"	"QTR_KEY"	"FISCAL_HALFYEAR_KEY"	"FISCAL_YEAR_KEY"	"ISCLOSINGDAY"	"MOC_INITIALISED"	"MOC_FROZEN"	"QTR_INITIALISED"	"QTR_FROZEN"	"BS_MASTERFREEZE"	"PROCESSINGDONE"	"EXTDATE"	"RBSPROCESSCOMPLETED"	"RBSFREEZEDDONE"	"RBSFREEZEDBY"	"RBSFREEZEDDATE"
"2068-08-20"	"2068-08-20"	43332	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-20"	""	""	""	
"2068-08-21"	"2068-08-21"	43333	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-21"	""	""	""	
"2068-08-22"	"2068-08-22"	43334	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-22"	""	""	""	
"2068-08-23"	"2068-08-23"	43335	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-23"	""	""	""	
"2068-08-24"	"2068-08-24"	43336	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-24"	""	""	""	
"2068-08-25"	"2068-08-25"	43337	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-25"	""	""	""	
"2068-08-26"	"2068-08-26"	43338	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-26"	""	""	""	
"2068-08-27"	"2068-08-27"	43339	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-27"	""	""	""	
"2068-08-28"	"2068-08-28"	43340	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-28"	""	""	""	
"2068-08-29"	"2068-08-29"	43341	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-29"	""	""	""	
"2068-08-30"	"2068-08-30"	43342	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-08-30"	""	""	""	
"2068-09-01"	"2068-09-01"	43344	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-09-01"	""	""	""	
"2068-09-02"	"2068-09-02"	43345	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-09-02"	""	""	""	
"2068-09-03"	"2068-09-03"	43346	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-09-03"	""	""	""	
"2068-09-04"	"2068-09-04"	43347	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-09-04"	""	""	""	
"2068-09-05"	"2068-09-05"	43348	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-09-05"	""	""	""	
"2068-12-02"	"2068-12-02"	43436	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-12-02"	""	""	""	
"2068-12-03"	"2068-12-03"	43437	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-12-03"	""	""	""	
"2068-12-04"	"2068-12-04"	43438	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2068-12-04"	""	""	""	
"2069-10-06"	"2069-10-06"	43744	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-06"	""	""	""	
"2069-10-07"	"2069-10-07"	43745	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-07"	""	""	""	
"2069-10-08"	"2069-10-08"	43746	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-08"	""	""	""	
"2069-10-09"	"2069-10-09"	43747	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-09"	""	""	""	
"2069-10-10"	"2069-10-10"	43748	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-10"	""	""	""	
"2069-10-11"	"2069-10-11"	43749	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-11"	""	""	""	
"2069-10-12"	"2069-10-12"	43750	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-12"	""	""	""	
"2069-10-13"	"2069-10-13"	43751	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-13"	""	""	""	
"2069-10-14"	"2069-10-14"	43752	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-14"	""	""	""	
"2069-10-15"	"2069-10-15"	43753	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-10-15"	""	""	""	
"2069-01-04"	"2069-01-04"	43469	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-04"	""	""	""	
"2069-01-05"	"2069-01-05"	43470	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-05"	""	""	""	
"2069-01-06"	"2069-01-06"	43471	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-06"	""	""	""	
"2069-01-07"	"2069-01-07"	43472	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-07"	""	""	""	
"2069-01-08"	"2069-01-08"	43473	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-08"	""	""	""	
"2069-01-09"	"2069-01-09"	43474	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-09"	""	""	""	
"2069-01-10"	"2069-01-10"	43475	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-10"	""	""	""	
"2069-01-11"	"2069-01-11"	43476	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-11"	""	""	""	
"2069-01-12"	"2069-01-12"	43477	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-12"	""	""	""	
"2069-01-13"	"2069-01-13"	43478	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-13"	""	""	""	
"2069-01-14"	"2069-01-14"	43479	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-14"	""	""	""	
"2069-01-15"	"2069-01-15"	43480	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2069-01-15"	""	""	""	
"2055-02-10"	"2055-02-10"	38392	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-10"	""	""	""	
"2055-02-11"	"2055-02-11"	38393	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-11"	""	""	""	
"2055-02-12"	"2055-02-12"	38394	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-12"	""	""	""	
"2055-02-13"	"2055-02-13"	38395	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-13"	""	""	""	
"2055-02-14"	"2055-02-14"	38396	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-14"	""	""	""	
"2055-02-15"	"2055-02-15"	38397	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-15"	""	""	""	
"2055-02-16"	"2055-02-16"	38398	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-16"	""	""	""	
"2055-02-17"	"2055-02-17"	38399	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-17"	""	""	""	
"2055-02-18"	"2055-02-18"	38400	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-18"	""	""	""	
"2055-02-19"	"2055-02-19"	38401	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-19"	""	""	""	
"2055-02-20"	"2055-02-20"	38402	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-20"	""	""	""	
"2055-02-21"	"2055-02-21"	38403	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-21"	""	""	""	
"2055-02-22"	"2055-02-22"	38404	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-22"	""	""	""	
"2055-02-23"	"2055-02-23"	38405	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-23"	""	""	""	
"2055-02-24"	"2055-02-24"	38406	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-24"	""	""	""	
"2055-02-25"	"2055-02-25"	38407	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-25"	""	""	""	
"2055-02-26"	"2055-02-26"	38408	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-26"	""	""	""	
"2055-02-27"	"2055-02-27"	38409	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-02-27"	""	""	""	
"2055-03-01"	"2055-03-01"	38411	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-01"	""	""	""	
"2055-03-02"	"2055-03-02"	38412	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-02"	""	""	""	
"2055-03-03"	"2055-03-03"	38413	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-03"	""	""	""	
"2055-03-04"	"2055-03-04"	38414	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-04"	""	""	""	
"2055-03-05"	"2055-03-05"	38415	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-05"	""	""	""	
"2055-03-06"	"2055-03-06"	38416	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-06"	""	""	""	
"2055-03-07"	"2055-03-07"	38417	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-07"	""	""	""	
"2055-03-08"	"2055-03-08"	38418	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-08"	""	""	""	
"2055-06-04"	"2055-06-04"	38506	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-06-04"	""	""	""	
"2055-06-05"	"2055-06-05"	38507	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-06-05"	""	""	""	
"2055-06-06"	"2055-06-06"	38508	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-06-06"	""	""	""	
"2055-12-07"	"2055-12-07"	38692	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-07"	""	""	""	
"2055-12-08"	"2055-12-08"	38693	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-08"	""	""	""	
"2055-12-09"	"2055-12-09"	38694	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-09"	""	""	""	
"2055-12-10"	"2055-12-10"	38695	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-10"	""	""	""	
"2055-12-11"	"2055-12-11"	38696	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-11"	""	""	""	
"2055-12-12"	"2055-12-12"	38697	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-12"	""	""	""	
"2055-12-13"	"2055-12-13"	38698	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-13"	""	""	""	
"2055-12-14"	"2055-12-14"	38699	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-14"	""	""	""	
"2055-12-15"	"2055-12-15"	38700	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-15"	""	""	""	
"2055-12-16"	"2055-12-16"	38701	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-16"	""	""	""	
"2055-12-17"	"2055-12-17"	38702	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-17"	""	""	""	
"2055-12-18"	"2055-12-18"	38703	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-18"	""	""	""	
"2055-12-19"	"2055-12-19"	38704	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-19"	""	""	""	
"2055-12-20"	"2055-12-20"	38705	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-20"	""	""	""	
"2055-12-21"	"2055-12-21"	38706	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-21"	""	""	""	
"2055-12-22"	"2055-12-22"	38707	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-22"	""	""	""	
"2055-12-23"	"2055-12-23"	38708	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-23"	""	""	""	
"2055-12-24"	"2055-12-24"	38709	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-24"	""	""	""	
"2055-12-25"	"2055-12-25"	38710	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-25"	""	""	""	
"2055-12-26"	"2055-12-26"	38711	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-12-26"	""	""	""	
"2055-03-17"	"2055-03-17"	38427	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-17"	""	""	""	
"2055-03-18"	"2055-03-18"	38428	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-18"	""	""	""	
"2055-03-19"	"2055-03-19"	38429	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-19"	""	""	""	
"2055-03-20"	"2055-03-20"	38430	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-20"	""	""	""	
"2055-03-21"	"2055-03-21"	38431	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-21"	""	""	""	
"2055-03-22"	"2055-03-22"	38432	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-22"	""	""	""	
"2055-03-23"	"2055-03-23"	38433	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-23"	""	""	""	
"2055-03-24"	"2055-03-24"	38434	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-24"	""	""	""	
"2055-03-25"	"2055-03-25"	38435	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-25"	""	""	""	
"2055-03-26"	"2055-03-26"	38436	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-26"	""	""	""	
"2055-03-27"	"2055-03-27"	38437	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-27"	""	""	""	
"2055-03-28"	"2055-03-28"	38438	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-28"	""	""	""	
"2055-03-29"	"2055-03-29"	38439	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-29"	""	""	""	
"2055-03-30"	"2055-03-30"	38440	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-03-30"	""	""	""	
"2055-04-01"	"2055-04-01"	38442	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-01"	""	""	""	
"2055-04-02"	"2055-04-02"	38443	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-02"	""	""	""	
"2055-04-03"	"2055-04-03"	38444	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-03"	""	""	""	
"2055-04-04"	"2055-04-04"	38445	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-04"	""	""	""	
"2055-04-05"	"2055-04-05"	38446	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-05"	""	""	""	
"2055-04-06"	"2055-04-06"	38447	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-06"	""	""	""	
"2055-04-07"	"2055-04-07"	38448	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-07"	""	""	""	
"2055-04-08"	"2055-04-08"	38449	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-08"	""	""	""	
"2055-04-09"	"2055-04-09"	38450	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-09"	""	""	""	
"2055-04-10"	"2055-04-10"	38451	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-10"	""	""	""	
"2055-04-11"	"2055-04-11"	38452	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-11"	""	""	""	
"2055-04-12"	"2055-04-12"	38453	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-12"	""	""	""	
"2055-04-13"	"2055-04-13"	38454	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-13"	""	""	""	
"2055-04-14"	"2055-04-14"	38455	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-14"	""	""	""	
"2055-04-15"	"2055-04-15"	38456	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-15"	""	""	""	
"2055-04-16"	"2055-04-16"	38457	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-16"	""	""	""	
"2055-04-17"	"2055-04-17"	38458	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-17"	""	""	""	
"2055-04-18"	"2055-04-18"	38459	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-18"	""	""	""	
"2055-04-19"	"2055-04-19"	38460	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-19"	""	""	""	
"2055-04-20"	"2055-04-20"	38461	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-20"	""	""	""	
"2055-04-21"	"2055-04-21"	38462	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-21"	""	""	""	
"2055-04-22"	"2055-04-22"	38463	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-22"	""	""	""	
"2055-04-23"	"2055-04-23"	38464	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-23"	""	""	""	
"2055-04-24"	"2055-04-24"	38465	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-24"	""	""	""	
"2055-04-25"	"2055-04-25"	38466	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-25"	""	""	""	
"2055-04-26"	"2055-04-26"	38467	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-26"	""	""	""	
"2055-04-27"	"2055-04-27"	38468	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-27"	""	""	""	
"2055-04-28"	"2055-04-28"	38469	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-28"	""	""	""	
"2055-04-29"	"2055-04-29"	38470	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-04-29"	""	""	""	
"2055-05-01"	"2055-05-01"	38472	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-05-01"	""	""	""	
"2055-05-02"	"2055-05-02"	38473	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-05-02"	""	""	""	
"2055-05-03"	"2055-05-03"	38474	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-05-03"	""	""	""	
"2055-05-04"	"2055-05-04"	38475	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-05-04"	""	""	""	
"2055-05-05"	"2055-05-05"	38476	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-05-05"	""	""	""	
"2055-09-09"	"2055-09-09"	38603	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-09-09"	""	""	""	
"2055-09-10"	"2055-09-10"	38604	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2055-09-10"	""	""	""	
"2059-10-08"	"2059-10-08"	40093	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-08"	""	""	""	
"2059-10-09"	"2059-10-09"	40094	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-09"	""	""	""	
"2059-10-10"	"2059-10-10"	40095	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-10"	""	""	""	
"2059-10-11"	"2059-10-11"	40096	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-11"	""	""	""	
"2059-10-12"	"2059-10-12"	40097	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-12"	""	""	""	
"2059-10-13"	"2059-10-13"	40098	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-13"	""	""	""	
"2059-10-14"	"2059-10-14"	40099	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-14"	""	""	""	
"2059-10-15"	"2059-10-15"	40100	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-15"	""	""	""	
"2059-10-16"	"2059-10-16"	40101	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-16"	""	""	""	
"2059-10-17"	"2059-10-17"	40102	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-17"	""	""	""	
"2059-10-18"	"2059-10-18"	40103	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-18"	""	""	""	
"2059-10-19"	"2059-10-19"	40104	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-19"	""	""	""	
"2059-10-20"	"2059-10-20"	40105	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-20"	""	""	""	
"2059-10-21"	"2059-10-21"	40106	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-21"	""	""	""	
"2059-10-22"	"2059-10-22"	40107	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-22"	""	""	""	
"2059-10-23"	"2059-10-23"	40108	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-23"	""	""	""	
"2059-10-24"	"2059-10-24"	40109	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-24"	""	""	""	
"2059-10-25"	"2059-10-25"	40110	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-25"	""	""	""	
"2059-10-26"	"2059-10-26"	40111	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-26"	""	""	""	
"2059-10-27"	"2059-10-27"	40112	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-27"	""	""	""	
"2059-10-28"	"2059-10-28"	40113	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-28"	""	""	""	
"2059-10-29"	"2059-10-29"	40114	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-29"	""	""	""	
"2059-10-30"	"2059-10-30"	40115	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-10-30"	""	""	""	
"2059-11-01"	"2059-11-01"	40117	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-01"	""	""	""	
"2059-11-02"	"2059-11-02"	40118	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-02"	""	""	""	
"2059-11-03"	"2059-11-03"	40119	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-03"	""	""	""	
"2059-11-04"	"2059-11-04"	40120	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-04"	""	""	""	
"2059-11-05"	"2059-11-05"	40121	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-05"	""	""	""	
"2059-11-06"	"2059-11-06"	40122	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-06"	""	""	""	
"2059-11-07"	"2059-11-07"	40123	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-07"	""	""	""	
"2059-11-08"	"2059-11-08"	40124	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-08"	""	""	""	
"2059-11-09"	"2059-11-09"	40125	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-09"	""	""	""	
"2059-11-10"	"2059-11-10"	40126	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-10"	""	""	""	
"2059-11-11"	"2059-11-11"	40127	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-11"	""	""	""	
"2059-11-12"	"2059-11-12"	40128	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-12"	""	""	""	
"2059-11-13"	"2059-11-13"	40129	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-13"	""	""	""	
"2059-11-14"	"2059-11-14"	40130	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-14"	""	""	""	
"2059-11-15"	"2059-11-15"	40131	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-15"	""	""	""	
"2059-11-16"	"2059-11-16"	40132	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2059-11-16"	""	""	""	
